name,age,city,email,contact,linkedin,github
Mrunali,22,Pune,mrunali22@gmail.com,9876543201,https://www.linkedin.com/in/mrunali22,https://github.com/mrunali22
Jiya,21,Mumbai,jiya21@gmail.com,9876543202,https://www.linkedin.com/in/jiya21,https://github.com/jiya21
Anjali,23,Nashik,anjali23@gmail.com,9876543203,https://www.linkedin.com/in/anjali23,https://github.com/anjali23
Asmita,22,Delhi,asmita22@gmail.com,9876543204,https://www.linkedin.com/in/asmita22,https://github.com/asmita22
Shweta,24,Chennai,shweta24@gmail.com,9876543205,https://www.linkedin.com/in/shweta24,https://github.com/shweta24
Radhika,21,Bangalore,radhika21@gmail.com,9876543206,https://www.linkedin.com/in/radhika21,https://github.com/radhika21
Vaishnavi,23,Hyderabad,vaishnavi23@gmail.com,9876543207,https://www.linkedin.com/in/vaishnavi23,https://github.com/vaishnavi23
Sneha,22,Ahmedabad,sneha22@gmail.com,9876543208,https://www.linkedin.com/in/sneha22,https://github.com/sneha22
Riya,24,Kolkata,riya24@gmail.com,9876543209,https://www.linkedin.com/in/riya24,https://github.com/riya24
Vedika,21,Surat,vedika21@gmail.com,9876543210,https://www.linkedin.com/in/vedika21,https://github.com/vedika21
Ishika,23,Jaipur,ishika23@gmail.com,9876543211,https://www.linkedin.com/in/ishika23,https://github.com/ishika23
Aarohi,22,Lucknow,aarohi22@gmail.com,9876543212,https://www.linkedin.com/in/aarohi22,https://github.com/aarohi22
Yashika,24,Indore,yashika24@gmail.com,9876543213,https://www.linkedin.com/in/yashika24,https://github.com/yashika24
Tania,21,Patna,tania21@gmail.com,9876543214,https://www.linkedin.com/in/tania21,https://github.com/tania21
Aditi,23,Bhopal,aditi23@gmail.com,9876543215,https://www.linkedin.com/in/aditi23,https://github.com/aditi23
Pallavi,22,Coimbatore,pallavi22@gmail.com,9876543216,https://www.linkedin.com/in/pallavi22,https://github.com/pallavi22
Kavya,24,Madurai,kavya24@gmail.com,9876543217,https://www.linkedin.com/in/kavya24,https://github.com/kavya24
Nisha,21,Vadodara,nisha21@gmail.com,9876543218,https://www.linkedin.com/in/nisha21,https://github.com/nisha21
Divya,23,Nagpur,divya23@gmail.com,9876543219,https://www.linkedin.com/in/divya23,https://github.com/divya23
Sakshi,22,Thane,sakshi22@gmail.com,9876543220,https://www.linkedin.com/in/sakshi22,https://github.com/sakshi22
Meera,24,Visakhapatnam,meera24@gmail.com,9876543221,https://www.linkedin.com/in/meera24,https://github.com/meera24
Aisha,21,Ludhiana,aisha21@gmail.com,9876543222,https://www.linkedin.com/in/aisha21,https://github.com/aisha21
Sana,23,Agra,sana23@gmail.com,9876543223,https://www.linkedin.com/in/sana23,https://github.com/sana23
Kiran,22,Nashik,kiran22@gmail.com,9876543224,https://www.linkedin.com/in/kiran22,https://github.com/kiran22
Ritika,24,Varanasi,ritika24@gmail.com,9876543225,https://www.linkedin.com/in/ritika24,https://github.com/ritika24
Ankita,21,Amritsar,ankita21@gmail.com,9876543226,https://www.linkedin.com/in/ankita21,https://github.com/ankita21
Simran,23,Dehradun,simran23@gmail.com,9876543227,https://www.linkedin.com/in/simran23,https://github.com/simran23
Priya,22,Guwahati,priya22@gmail.com,9876543228,https://www.linkedin.com/in/priya22,https://github.com/priya22
Nikita,24,Ranchi,nikita24@gmail.com,9876543229,https://www.linkedin.com/in/nikita24,https://github.com/nikita24
Karishma,21,Jodhpur,karishma21@gmail.com,9876543230,https://www.linkedin.com/in/karishma21,https://github.com/karishma21
Tanvi,23,Shimla,tanvi23@gmail.com,9876543231,https://www.linkedin.com/in/tanvi23,https://github.com/tanvi23
Aaliya,22,Udaipur,aaliya22@gmail.com,9876543232,https://www.linkedin.com/in/aaliya22,https://github.com/aaliya22
Mahi,24,Ajmer,mahi24@gmail.com,9876543233,https://www.linkedin.com/in/mahi24,https://github.com/mahi24
Srishti,21,Gwalior,srishti21@gmail.com,9876543234,https://www.linkedin.com/in/srishti21,https://github.com/srishti21
Rhea,23,Aligarh,rhea23@gmail.com,9876543235,https://www.linkedin.com/in/rhea23,https://github.com/rhea23
Diya,22,Jammu,diya22@gmail.com,9876543236,https://www.linkedin.com/in/diya22,https://github.com/diya22
Anaya,24,Mysore,anaya24@gmail.com,9876543237,https://www.linkedin.com/in/anaya24,https://github.com/anaya24
Saanvi,21,Salem,saanvi21@gmail.com,9876543238,https://www.linkedin.com/in/saanvi21,https://github.com/saanvi21
Aaradhya,23,Tiruchirappalli,aaradhya23@gmail.com,9876543239,https://www.linkedin.com/in/aaradhya23,https://github.com/aaradhya23
Myra,22,Mangalore,myra22@gmail.com,9876543240,https://www.linkedin.com/in/myra22,https://github.com/myra22
Ira,24,Hubli,ira24@gmail.com,9876543241,https://www.linkedin.com/in/ira24,https://github.com/ira24
Aditi,21,Kolhapur,aditi21@gmail.com,9876543242,https://www.linkedin.com/in/aditi21,https://github.com/aditi21
Suhana,23,Thiruvananthapuram,suhana23@gmail.com,9876543243,https://www.linkedin.com/in/suhana23,https://github.com/suhana23
Ritika,22,Ernakulam,ritika22@gmail.com,9876543244,https://www.linkedin.com/in/ritika22,https://github.com/ritika22
Naina,24,Kochi,naina24@gmail.com,9876543245,https://www.linkedin.com/in/naina24,https://github.com/naina24
Aarushi,21,Calicut,aarushi21@gmail.com,9876543246,https://www.linkedin.com/in/aarushi21,https://github.com/aarushi21
Misha,23,Patiala,misha23@gmail.com,9876543247,https://www.linkedin.com/in/misha23,https://github.com/misha23
Zara,22,Jalandhar,zara22@gmail.com,9876543248,https://www.linkedin.com/in/zara22,https://github.com/zara22
Anvi,24,Haridwar,anvi24@gmail.com,9876543249,https://www.linkedin.com/in/anvi24,https://github.com/anvi24
Aahana,21,Rourkela,aahana21@gmail.com,9876543250,https://www.linkedin.com/in/aahana21,https://github.com/aahana21
Saanvi,23,Bhilai,saanvi23@gmail.com,9876543251,https://www.linkedin.com/in/saanvi23,https://github.com/saanvi23
